○　都道府県別食料自給率の推移（生産額ベース）,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,（単位：％）
,生産額ベース,,,,,,,,,,,,,,,,,,,,,,
,平成,,,,,,,,,,,,,,,,,,,,,令和,
,10年度,11年度,12年度,13年度,14年度,15年度　,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,元年度,"２年度
(概算値)"
全　国,71,72,71,70,70,71,70,70,69,67,66,70,70,67,68,66,64,66,68,66,66,66,67
北海道,176,181,180,180,178,178,182,191,189,184,187,199,201,204,202,206,208,212,209,204,214,211,216
青　森,193,215,201,198,191,176,225,221,220,217,211,215,234,216,227,215,223,235,260,236,238,241,250
岩　手,176,191,189,182,181,172,179,176,178,173,166,186,183,172,180,179,178,182,188,194,200,199,216
宮　城,106,111,110,109,108,97,107,101,103,95,94,102,96,76,83,85,82,84,87,91,93,96,91
秋　田,144,147,145,148,148,173,141,142,148,144,138,148,132,137,147,138,120,123,134,141,150,163,158
山　形,157,161,161,160,162,172,158,152,162,154,153,165,168,159,174,169,156,163,168,173,181,191,189
福　島,109,120,114,116,118,119,118,114,116,112,111,119,118,85,91,91,81,85,89,88,92,93,94
茨　城,130,129,122,119,122,128,129,125,123,121,122,130,134,119,123,125,121,125,133,136,120,122,126
栃　木,100,114,114,110,118,124,126,121,116,113,112,119,120,117,121,113,105,112,120,106,108,110,112
群　馬,100,103,95,95,95,94,95,94,97,92,89,98,100,93,93,94,95,101,103,100,93,96,99
埼　玉,25,25,23,23,23,24,23,22,22,22,23,24,24,23,23,22,21,21,22,20,17,17,17
千　葉,79,80,77,75,75,77,77,74,74,72,71,74,73,69,69,67,66,66,70,68,62,60,54
東　京,5,5,5,6,6,6,5,5,5,4,5,4,4,4,4,4,3,3,3,3,3,3,3
神奈川,13,13,16,12,12,11,13,14,13,13,13,13,13,14,14,13,12,13,14,13,11,12,12
新　潟,111,111,115,117,121,132,119,118,124,114,112,118,122,116,115,114,105,98,104,104,108,112,111
富　山,69,72,74,73,74,81,75,71,72,63,64,69,66,64,65,65,59,58,61,60,63,63,59
石　川,65,68,69,67,67,69,65,61,64,58,59,60,58,59,55,54,49,49,52,50,51,50,48
福　井,66,67,67,68,64,75,68,62,63,57,56,58,57,58,58,54,51,51,55,57,58,59,54
山　梨,91,97,91,86,100,89,95,93,93,93,85,89,95,87,85,83,79,77,85,83,87,85,89
長　野,128,130,128,123,125,124,129,122,124,123,122,123,131,122,125,120,119,123,126,125,130,134,129
岐　阜,45,49,48,46,47,49,50,49,49,46,48,50,49,48,50,47,45,48,48,44,43,43,44
静　岡,59,61,57,57,54,53,56,55,55,54,52,55,54,55,57,53,53,55,57,57,54,53,54
愛　知,39,41,39,38,38,38,38,37,36,35,36,37,36,34,35,34,32,32,33,34,32,32,30
三　重,82,87,86,87,85,82,79,73,71,69,66,70,70,69,71,69,65,65,66,65,63,64,60
滋　賀,46,46,45,43,44,48,47,43,41,38,38,39,36,36,40,38,34,34,36,37,37,38,36
京　都,22,23,23,23,23,25,25,23,23,22,22,23,23,23,23,22,21,24,22,20,19,19,19
大　阪,6,8,7,7,7,7,6,6,6,5,5,6,6,6,6,5,5,5,5,5,6,6,6
兵　庫,43,42,41,41,41,41,38,38,37,36,35,38,38,36,38,35,36,37,40,38,38,38,35
奈　良,28,30,31,31,30,31,31,27,27,26,25,26,26,26,29,25,22,22,25,23,22,23,23
和歌山,126,110,120,110,101,103,111,110,107,108,103,102,107,113,113,100,96,101,113,116,113,110,116
鳥　取,128,127,122,118,117,117,119,117,120,115,117,118,123,120,118,116,116,120,131,131,130,135,142
島　根,107,112,112,107,109,111,111,108,107,103,97,103,99,100,101,99,93,94,103,101,105,106,105
岡　山,65,69,68,66,70,69,68,67,65,61,63,69,67,66,67,62,59,60,65,63,60,62,63
広　島,39,39,41,40,40,40,39,40,40,36,35,37,38,38,39,38,36,38,39,39,38,39,39
山　口,64,61,64,62,61,60,54,55,54,51,50,52,50,50,50,46,43,42,45,45,44,44,42
徳　島,154,150,145,138,138,145,125,129,130,127,128,131,132,134,135,124,117,127,132,122,113,116,118
香　川,101,100,101,102,100,103,99,97,96,93,90,97,93,92,96,88,85,91,99,93,90,92,87
愛　媛,139,130,133,140,132,125,125,125,124,127,126,127,126,128,119,120,107,109,122,112,114,114,112
高　知,160,163,151,151,144,145,142,145,138,148,150,154,157,159,165,147,147,158,164,169,175,170,170
福　岡,43,43,43,41,42,42,41,41,40,41,40,42,44,44,45,42,39,40,40,39,37,36,36
佐　賀,155,149,149,147,148,159,145,155,136,149,144,155,154,150,156,142,144,150,155,152,151,136,151
長　崎,139,137,137,130,128,134,131,139,135,134,133,143,142,145,138,136,137,141,143,147,139,145,142
熊　本,151,146,155,156,153,159,148,153,148,149,139,153,155,151,159,153,149,152,159,156,158,159,163
大　分,138,133,139,133,131,130,134,126,125,125,121,132,134,134,132,126,128,123,125,113,115,114,108
宮　崎,224,238,243,238,244,253,250,260,267,248,244,264,256,244,251,266,278,285,293,281,281,284,301
鹿児島,198,209,214,205,206,212,213,228,227,222,216,239,244,242,232,236,249,259,264,268,265,275,283
沖　縄,54,58,58,56,57,57,56,61,61,57,55,55,57,50,52,52,55,53,57,57,63,63,64
